"","Cases","human","PA_status","quotes","construct","valence"
"716","Participant8_active_John_version3","Chat GPT characters",1,0,"BR-","Barrier"
"717","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"BR-","Barrier"
"718","Participant9_Muhammad_active_version3","Chat GPT characters",1,0,"BR-","Barrier"
"719","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"BR-","Barrier"
"720","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"BR-","Barrier"
"721","Participant01","Human participants",1,4,"BaCap-","Barrier"
"722","Participant02","Human participants",1,2,"BaCap-","Barrier"
"723","Participant03","Human participants",0,5,"BaCap-","Barrier"
"724","Participant04","Human participants",0,11,"BaCap-","Barrier"
"725","Participant05","Human participants",0,2,"BaCap-","Barrier"
"726","Participant06","Human participants",0,4,"BaCap-","Barrier"
"727","Participant07","Human participants",1,5,"BaCap-","Barrier"
"728","Participant08","Human participants",1,1,"BaCap-","Barrier"
"729","Participant09","Human participants",0,5,"BaCap-","Barrier"
"730","Participant10","Human participants",0,2,"BaCap-","Barrier"
"731","Participant11","Human participants",1,5,"BaCap-","Barrier"
"732","Participant12","Human participants",0,1,"BaCap-","Barrier"
"733","Participant13","Human participants",0,4,"BaCap-","Barrier"
"734","Participant14","Human participants",0,12,"BaCap-","Barrier"
"735","Participant15","Human participants",1,4,"BaCap-","Barrier"
"736","Participant16","Human participants",1,4,"BaCap-","Barrier"
"737","Participant10_William_active_version3","Chat GPT characters",1,9,"BaCap-","Barrier"
"738","Participant10_William_sedentary_version3","Chat GPT characters",0,12,"BaCap-","Barrier"
"739","Participant11_Richard_active_version3","Chat GPT characters",1,12,"BaCap-","Barrier"
"740","Participant11_sedentary_Richard_version3","Chat GPT characters",0,18,"BaCap-","Barrier"
"741","Participant12_Johan_sedentary_version3","Chat GPT characters",0,10,"BaCap-","Barrier"
"742","Participant12_active_Johan_version3","Chat GPT characters",1,6,"BaCap-","Barrier"
"743","Participant13_Patricia_active_version3","Chat GPT characters",1,4,"BaCap-","Barrier"
"744","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,7,"BaCap-","Barrier"
"745","Participant14_Thomas_active_version3","Chat GPT characters",1,7,"BaCap-","Barrier"
"746","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,8,"BaCap-","Barrier"
"747","Participant15_active_Fares_version3","Chat GPT characters",1,9,"BaCap-","Barrier"
"748","Participant15_sedentary_Fares_version3","Chat GPT characters",0,11,"BaCap-","Barrier"
"749","Participant16_Mark_sedentary_version3","Chat GPT characters",0,14,"BaCap-","Barrier"
"750","Participant16_active_mark_version3","Chat GPT characters",1,11,"BaCap-","Barrier"
"751","Participant1_active_Robert_version3","Chat GPT characters",1,18,"BaCap-","Barrier"
"752","Participant1_sedentary_Robert_version3","Chat GPT characters",0,13,"BaCap-","Barrier"
"753","Participant2_James_active_version3","Chat GPT characters",1,3,"BaCap-","Barrier"
"754","Participant2_sedentary_james_version3","Chat GPT characters",0,21,"BaCap-","Barrier"
"755","Participant3_David_active_version3","Chat GPT characters",1,12,"BaCap-","Barrier"
"756","Participant3_David_sedentary_version3","Chat GPT characters",0,7,"BaCap-","Barrier"
"757","Participant4_Nancy_active_version3","Chat GPT characters",1,6,"BaCap-","Barrier"
"758","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,9,"BaCap-","Barrier"
"759","Participant5_active_Michael_verison3","Chat GPT characters",1,6,"BaCap-","Barrier"
"760","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,11,"BaCap-","Barrier"
"761","Participant6_Linda_sedentary_version3","Chat GPT characters",0,10,"BaCap-","Barrier"
"762","Participant7_Mary_sedentary_version3","Chat GPT characters",0,19,"BaCap-","Barrier"
"763","Participant7_active_Mary_version3","Chat GPT characters",1,4,"BaCap-","Barrier"
"764","Participant8_active_John_version3","Chat GPT characters",1,3,"BaCap-","Barrier"
"765","Participant8_sedentary_john_version3","Chat GPT characters",0,5,"BaCap-","Barrier"
"766","Participant9_Muhammad_active_version3","Chat GPT characters",1,7,"BaCap-","Barrier"
"767","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,10,"BaCap-","Barrier"
"768","Participant_6_Linda_active_version3","Chat GPT characters",1,5,"BaCap-","Barrier"
"769","Participant01","Human participants",1,2,"BaCon-","Barrier"
"770","Participant02","Human participants",1,0,"BaCon-","Barrier"
"771","Participant03","Human participants",0,0,"BaCon-","Barrier"
"772","Participant04","Human participants",0,0,"BaCon-","Barrier"
"773","Participant05","Human participants",0,0,"BaCon-","Barrier"
"774","Participant06","Human participants",0,1,"BaCon-","Barrier"
"775","Participant07","Human participants",1,0,"BaCon-","Barrier"
"776","Participant08","Human participants",1,1,"BaCon-","Barrier"
"777","Participant09","Human participants",0,1,"BaCon-","Barrier"
"778","Participant10","Human participants",0,13,"BaCon-","Barrier"
"779","Participant11","Human participants",1,0,"BaCon-","Barrier"
"780","Participant12","Human participants",0,4,"BaCon-","Barrier"
"781","Participant13","Human participants",0,1,"BaCon-","Barrier"
"782","Participant14","Human participants",0,8,"BaCon-","Barrier"
"783","Participant15","Human participants",1,2,"BaCon-","Barrier"
"784","Participant16","Human participants",1,0,"BaCon-","Barrier"
"785","Participant10_William_active_version3","Chat GPT characters",1,11,"BaCon-","Barrier"
"786","Participant10_William_sedentary_version3","Chat GPT characters",0,10,"BaCon-","Barrier"
"787","Participant11_Richard_active_version3","Chat GPT characters",1,1,"BaCon-","Barrier"
"788","Participant11_sedentary_Richard_version3","Chat GPT characters",0,11,"BaCon-","Barrier"
"789","Participant12_Johan_sedentary_version3","Chat GPT characters",0,7,"BaCon-","Barrier"
"790","Participant12_active_Johan_version3","Chat GPT characters",1,18,"BaCon-","Barrier"
"791","Participant13_Patricia_active_version3","Chat GPT characters",1,8,"BaCon-","Barrier"
"792","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,18,"BaCon-","Barrier"
"793","Participant14_Thomas_active_version3","Chat GPT characters",1,10,"BaCon-","Barrier"
"794","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,13,"BaCon-","Barrier"
"795","Participant15_active_Fares_version3","Chat GPT characters",1,11,"BaCon-","Barrier"
"796","Participant15_sedentary_Fares_version3","Chat GPT characters",0,3,"BaCon-","Barrier"
"797","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"BaCon-","Barrier"
"798","Participant16_active_mark_version3","Chat GPT characters",1,5,"BaCon-","Barrier"
"799","Participant1_active_Robert_version3","Chat GPT characters",1,6,"BaCon-","Barrier"
"800","Participant1_sedentary_Robert_version3","Chat GPT characters",0,6,"BaCon-","Barrier"
"801","Participant2_James_active_version3","Chat GPT characters",1,4,"BaCon-","Barrier"
"802","Participant2_sedentary_james_version3","Chat GPT characters",0,10,"BaCon-","Barrier"
"803","Participant3_David_active_version3","Chat GPT characters",1,6,"BaCon-","Barrier"
"804","Participant3_David_sedentary_version3","Chat GPT characters",0,6,"BaCon-","Barrier"
"805","Participant4_Nancy_active_version3","Chat GPT characters",1,7,"BaCon-","Barrier"
"806","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,8,"BaCon-","Barrier"
"807","Participant5_active_Michael_verison3","Chat GPT characters",1,9,"BaCon-","Barrier"
"808","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,4,"BaCon-","Barrier"
"809","Participant6_Linda_sedentary_version3","Chat GPT characters",0,3,"BaCon-","Barrier"
"810","Participant7_Mary_sedentary_version3","Chat GPT characters",0,6,"BaCon-","Barrier"
"811","Participant7_active_Mary_version3","Chat GPT characters",1,2,"BaCon-","Barrier"
"812","Participant8_active_John_version3","Chat GPT characters",1,4,"BaCon-","Barrier"
"813","Participant8_sedentary_john_version3","Chat GPT characters",0,7,"BaCon-","Barrier"
"814","Participant9_Muhammad_active_version3","Chat GPT characters",1,10,"BaCon-","Barrier"
"815","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,9,"BaCon-","Barrier"
"816","Participant_6_Linda_active_version3","Chat GPT characters",1,5,"BaCon-","Barrier"
"817","Participant01","Human participants",1,2,"ECR-","Barrier"
"818","Participant02","Human participants",1,0,"ECR-","Barrier"
"819","Participant03","Human participants",0,1,"ECR-","Barrier"
"820","Participant04","Human participants",0,5,"ECR-","Barrier"
"821","Participant05","Human participants",0,3,"ECR-","Barrier"
"822","Participant06","Human participants",0,2,"ECR-","Barrier"
"823","Participant07","Human participants",1,2,"ECR-","Barrier"
"824","Participant08","Human participants",1,0,"ECR-","Barrier"
"825","Participant09","Human participants",0,7,"ECR-","Barrier"
"826","Participant10","Human participants",0,2,"ECR-","Barrier"
"827","Participant11","Human participants",1,0,"ECR-","Barrier"
"828","Participant12","Human participants",0,0,"ECR-","Barrier"
"829","Participant13","Human participants",0,3,"ECR-","Barrier"
"830","Participant14","Human participants",0,1,"ECR-","Barrier"
"831","Participant15","Human participants",1,2,"ECR-","Barrier"
"832","Participant16","Human participants",1,6,"ECR-","Barrier"
"833","Participant10_William_active_version3","Chat GPT characters",1,3,"ECR-","Barrier"
"834","Participant10_William_sedentary_version3","Chat GPT characters",0,8,"ECR-","Barrier"
"835","Participant11_Richard_active_version3","Chat GPT characters",1,4,"ECR-","Barrier"
"836","Participant11_sedentary_Richard_version3","Chat GPT characters",0,4,"ECR-","Barrier"
"837","Participant12_Johan_sedentary_version3","Chat GPT characters",0,5,"ECR-","Barrier"
"838","Participant12_active_Johan_version3","Chat GPT characters",1,2,"ECR-","Barrier"
"839","Participant13_Patricia_active_version3","Chat GPT characters",1,3,"ECR-","Barrier"
"840","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,9,"ECR-","Barrier"
"841","Participant14_Thomas_active_version3","Chat GPT characters",1,2,"ECR-","Barrier"
"842","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,7,"ECR-","Barrier"
"843","Participant15_active_Fares_version3","Chat GPT characters",1,3,"ECR-","Barrier"
"844","Participant15_sedentary_Fares_version3","Chat GPT characters",0,7,"ECR-","Barrier"
"845","Participant16_Mark_sedentary_version3","Chat GPT characters",0,12,"ECR-","Barrier"
"846","Participant16_active_mark_version3","Chat GPT characters",1,1,"ECR-","Barrier"
"847","Participant1_active_Robert_version3","Chat GPT characters",1,1,"ECR-","Barrier"
"848","Participant1_sedentary_Robert_version3","Chat GPT characters",0,10,"ECR-","Barrier"
"849","Participant2_James_active_version3","Chat GPT characters",1,8,"ECR-","Barrier"
"850","Participant2_sedentary_james_version3","Chat GPT characters",0,7,"ECR-","Barrier"
"851","Participant3_David_active_version3","Chat GPT characters",1,2,"ECR-","Barrier"
"852","Participant3_David_sedentary_version3","Chat GPT characters",0,3,"ECR-","Barrier"
"853","Participant4_Nancy_active_version3","Chat GPT characters",1,4,"ECR-","Barrier"
"854","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,5,"ECR-","Barrier"
"855","Participant5_active_Michael_verison3","Chat GPT characters",1,7,"ECR-","Barrier"
"856","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,5,"ECR-","Barrier"
"857","Participant6_Linda_sedentary_version3","Chat GPT characters",0,6,"ECR-","Barrier"
"858","Participant7_Mary_sedentary_version3","Chat GPT characters",0,6,"ECR-","Barrier"
"859","Participant7_active_Mary_version3","Chat GPT characters",1,6,"ECR-","Barrier"
"860","Participant8_active_John_version3","Chat GPT characters",1,1,"ECR-","Barrier"
"861","Participant8_sedentary_john_version3","Chat GPT characters",0,2,"ECR-","Barrier"
"862","Participant9_Muhammad_active_version3","Chat GPT characters",1,5,"ECR-","Barrier"
"863","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,3,"ECR-","Barrier"
"864","Participant_6_Linda_active_version3","Chat GPT characters",1,5,"ECR-","Barrier"
"865","Participant01","Human participants",1,4,"Emotion-","Barrier"
"866","Participant02","Human participants",1,0,"Emotion-","Barrier"
"867","Participant03","Human participants",0,0,"Emotion-","Barrier"
"868","Participant04","Human participants",0,2,"Emotion-","Barrier"
"869","Participant05","Human participants",0,1,"Emotion-","Barrier"
"870","Participant06","Human participants",0,0,"Emotion-","Barrier"
"871","Participant07","Human participants",1,0,"Emotion-","Barrier"
"872","Participant08","Human participants",1,0,"Emotion-","Barrier"
"873","Participant09","Human participants",0,3,"Emotion-","Barrier"
"874","Participant10","Human participants",0,0,"Emotion-","Barrier"
"875","Participant11","Human participants",1,0,"Emotion-","Barrier"
"876","Participant12","Human participants",0,0,"Emotion-","Barrier"
"877","Participant13","Human participants",0,2,"Emotion-","Barrier"
"878","Participant14","Human participants",0,0,"Emotion-","Barrier"
"879","Participant15","Human participants",1,1,"Emotion-","Barrier"
"880","Participant16","Human participants",1,0,"Emotion-","Barrier"
"881","Participant10_William_active_version3","Chat GPT characters",1,1,"Emotion-","Barrier"
"882","Participant10_William_sedentary_version3","Chat GPT characters",0,1,"Emotion-","Barrier"
"883","Participant11_Richard_active_version3","Chat GPT characters",1,1,"Emotion-","Barrier"
"884","Participant11_sedentary_Richard_version3","Chat GPT characters",0,2,"Emotion-","Barrier"
"885","Participant12_Johan_sedentary_version3","Chat GPT characters",0,1,"Emotion-","Barrier"
"886","Participant12_active_Johan_version3","Chat GPT characters",1,3,"Emotion-","Barrier"
"887","Participant13_Patricia_active_version3","Chat GPT characters",1,2,"Emotion-","Barrier"
"888","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,2,"Emotion-","Barrier"
"889","Participant14_Thomas_active_version3","Chat GPT characters",1,1,"Emotion-","Barrier"
"890","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,4,"Emotion-","Barrier"
"891","Participant15_active_Fares_version3","Chat GPT characters",1,2,"Emotion-","Barrier"
"892","Participant15_sedentary_Fares_version3","Chat GPT characters",0,1,"Emotion-","Barrier"
"893","Participant16_Mark_sedentary_version3","Chat GPT characters",0,1,"Emotion-","Barrier"
"894","Participant16_active_mark_version3","Chat GPT characters",1,1,"Emotion-","Barrier"
"895","Participant1_active_Robert_version3","Chat GPT characters",1,2,"Emotion-","Barrier"
"896","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"Emotion-","Barrier"
"897","Participant2_James_active_version3","Chat GPT characters",1,1,"Emotion-","Barrier"
"898","Participant2_sedentary_james_version3","Chat GPT characters",0,2,"Emotion-","Barrier"
"899","Participant3_David_active_version3","Chat GPT characters",1,4,"Emotion-","Barrier"
"900","Participant3_David_sedentary_version3","Chat GPT characters",0,1,"Emotion-","Barrier"
"901","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"Emotion-","Barrier"
"902","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,1,"Emotion-","Barrier"
"903","Participant5_active_Michael_verison3","Chat GPT characters",1,2,"Emotion-","Barrier"
"904","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,4,"Emotion-","Barrier"
"905","Participant6_Linda_sedentary_version3","Chat GPT characters",0,2,"Emotion-","Barrier"
"906","Participant7_Mary_sedentary_version3","Chat GPT characters",0,2,"Emotion-","Barrier"
"907","Participant7_active_Mary_version3","Chat GPT characters",1,1,"Emotion-","Barrier"
"908","Participant8_active_John_version3","Chat GPT characters",1,2,"Emotion-","Barrier"
"909","Participant8_sedentary_john_version3","Chat GPT characters",0,5,"Emotion-","Barrier"
"910","Participant9_Muhammad_active_version3","Chat GPT characters",1,2,"Emotion-","Barrier"
"911","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,2,"Emotion-","Barrier"
"912","Participant_6_Linda_active_version3","Chat GPT characters",1,4,"Emotion-","Barrier"
"913","Participant01","Human participants",1,4,"Goals-","Barrier"
"914","Participant02","Human participants",1,0,"Goals-","Barrier"
"915","Participant03","Human participants",0,7,"Goals-","Barrier"
"916","Participant04","Human participants",0,3,"Goals-","Barrier"
"917","Participant05","Human participants",0,1,"Goals-","Barrier"
"918","Participant06","Human participants",0,2,"Goals-","Barrier"
"919","Participant07","Human participants",1,0,"Goals-","Barrier"
"920","Participant08","Human participants",1,1,"Goals-","Barrier"
"921","Participant09","Human participants",0,0,"Goals-","Barrier"
"922","Participant10","Human participants",0,3,"Goals-","Barrier"
"923","Participant11","Human participants",1,0,"Goals-","Barrier"
"924","Participant12","Human participants",0,0,"Goals-","Barrier"
"925","Participant13","Human participants",0,0,"Goals-","Barrier"
"926","Participant14","Human participants",0,1,"Goals-","Barrier"
"927","Participant15","Human participants",1,5,"Goals-","Barrier"
"928","Participant16","Human participants",1,5,"Goals-","Barrier"
"929","Participant10_William_active_version3","Chat GPT characters",1,3,"Goals-","Barrier"
"930","Participant10_William_sedentary_version3","Chat GPT characters",0,1,"Goals-","Barrier"
"931","Participant11_Richard_active_version3","Chat GPT characters",1,1,"Goals-","Barrier"
"932","Participant11_sedentary_Richard_version3","Chat GPT characters",0,2,"Goals-","Barrier"
"933","Participant12_Johan_sedentary_version3","Chat GPT characters",0,2,"Goals-","Barrier"
"934","Participant12_active_Johan_version3","Chat GPT characters",1,0,"Goals-","Barrier"
"935","Participant13_Patricia_active_version3","Chat GPT characters",1,2,"Goals-","Barrier"
"936","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,3,"Goals-","Barrier"
"937","Participant14_Thomas_active_version3","Chat GPT characters",1,4,"Goals-","Barrier"
"938","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,5,"Goals-","Barrier"
"939","Participant15_active_Fares_version3","Chat GPT characters",1,2,"Goals-","Barrier"
"940","Participant15_sedentary_Fares_version3","Chat GPT characters",0,1,"Goals-","Barrier"
"941","Participant16_Mark_sedentary_version3","Chat GPT characters",0,1,"Goals-","Barrier"
"942","Participant16_active_mark_version3","Chat GPT characters",1,0,"Goals-","Barrier"
"943","Participant1_active_Robert_version3","Chat GPT characters",1,3,"Goals-","Barrier"
"944","Participant1_sedentary_Robert_version3","Chat GPT characters",0,4,"Goals-","Barrier"
"945","Participant2_James_active_version3","Chat GPT characters",1,3,"Goals-","Barrier"
"946","Participant2_sedentary_james_version3","Chat GPT characters",0,4,"Goals-","Barrier"
"947","Participant3_David_active_version3","Chat GPT characters",1,3,"Goals-","Barrier"
"948","Participant3_David_sedentary_version3","Chat GPT characters",0,4,"Goals-","Barrier"
"949","Participant4_Nancy_active_version3","Chat GPT characters",1,2,"Goals-","Barrier"
"950","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,1,"Goals-","Barrier"
"951","Participant5_active_Michael_verison3","Chat GPT characters",1,4,"Goals-","Barrier"
"952","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,0,"Goals-","Barrier"
"953","Participant6_Linda_sedentary_version3","Chat GPT characters",0,7,"Goals-","Barrier"
"954","Participant7_Mary_sedentary_version3","Chat GPT characters",0,3,"Goals-","Barrier"
"955","Participant7_active_Mary_version3","Chat GPT characters",1,4,"Goals-","Barrier"
"956","Participant8_active_John_version3","Chat GPT characters",1,3,"Goals-","Barrier"
"957","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"Goals-","Barrier"
"958","Participant9_Muhammad_active_version3","Chat GPT characters",1,2,"Goals-","Barrier"
"959","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,5,"Goals-","Barrier"
"960","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"Goals-","Barrier"
"961","Participant01","Human participants",1,1,"Intention-","Barrier"
"962","Participant02","Human participants",1,0,"Intention-","Barrier"
"963","Participant03","Human participants",0,1,"Intention-","Barrier"
"964","Participant04","Human participants",0,0,"Intention-","Barrier"
"965","Participant05","Human participants",0,0,"Intention-","Barrier"
"966","Participant06","Human participants",0,2,"Intention-","Barrier"
"967","Participant07","Human participants",1,0,"Intention-","Barrier"
"968","Participant08","Human participants",1,0,"Intention-","Barrier"
"969","Participant09","Human participants",0,0,"Intention-","Barrier"
"970","Participant10","Human participants",0,0,"Intention-","Barrier"
"971","Participant11","Human participants",1,0,"Intention-","Barrier"
"972","Participant12","Human participants",0,0,"Intention-","Barrier"
"973","Participant13","Human participants",0,2,"Intention-","Barrier"
"974","Participant14","Human participants",0,0,"Intention-","Barrier"
"975","Participant15","Human participants",1,0,"Intention-","Barrier"
"976","Participant16","Human participants",1,1,"Intention-","Barrier"
"977","Participant10_William_active_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"978","Participant10_William_sedentary_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"979","Participant11_Richard_active_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"980","Participant11_sedentary_Richard_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"981","Participant12_Johan_sedentary_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"982","Participant12_active_Johan_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"983","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"984","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"985","Participant14_Thomas_active_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"986","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"987","Participant15_active_Fares_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"988","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"989","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"990","Participant16_active_mark_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"991","Participant1_active_Robert_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"992","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"993","Participant2_James_active_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"994","Participant2_sedentary_james_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"995","Participant3_David_active_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"996","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"997","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"998","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"999","Participant5_active_Michael_verison3","Chat GPT characters",1,0,"Intention-","Barrier"
"1000","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"1001","Participant6_Linda_sedentary_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"1002","Participant7_Mary_sedentary_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"1003","Participant7_active_Mary_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"1004","Participant8_active_John_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"1005","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"1006","Participant9_Muhammad_active_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"1007","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"Intention-","Barrier"
"1008","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"Intention-","Barrier"
"1009","Participant01","Human participants",1,0,"Knowledge-","Barrier"
"1010","Participant02","Human participants",1,1,"Knowledge-","Barrier"
"1011","Participant03","Human participants",0,0,"Knowledge-","Barrier"
"1012","Participant04","Human participants",0,1,"Knowledge-","Barrier"
"1013","Participant05","Human participants",0,0,"Knowledge-","Barrier"
"1014","Participant06","Human participants",0,1,"Knowledge-","Barrier"
"1015","Participant07","Human participants",1,0,"Knowledge-","Barrier"
"1016","Participant08","Human participants",1,0,"Knowledge-","Barrier"
"1017","Participant09","Human participants",0,1,"Knowledge-","Barrier"
"1018","Participant10","Human participants",0,0,"Knowledge-","Barrier"
"1019","Participant11","Human participants",1,0,"Knowledge-","Barrier"
"1020","Participant12","Human participants",0,1,"Knowledge-","Barrier"
"1021","Participant13","Human participants",0,1,"Knowledge-","Barrier"
"1022","Participant14","Human participants",0,0,"Knowledge-","Barrier"
"1023","Participant15","Human participants",1,0,"Knowledge-","Barrier"
"1024","Participant16","Human participants",1,1,"Knowledge-","Barrier"
"1025","Participant10_William_active_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1026","Participant10_William_sedentary_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1027","Participant11_Richard_active_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1028","Participant11_sedentary_Richard_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1029","Participant12_Johan_sedentary_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1030","Participant12_active_Johan_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1031","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1032","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1033","Participant14_Thomas_active_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1034","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1035","Participant15_active_Fares_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1036","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1037","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1038","Participant16_active_mark_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1039","Participant1_active_Robert_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1040","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1041","Participant2_James_active_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1042","Participant2_sedentary_james_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1043","Participant3_David_active_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1044","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1045","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1046","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1047","Participant5_active_Michael_verison3","Chat GPT characters",1,2,"Knowledge-","Barrier"
"1048","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,2,"Knowledge-","Barrier"
"1049","Participant6_Linda_sedentary_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1050","Participant7_Mary_sedentary_version3","Chat GPT characters",0,1,"Knowledge-","Barrier"
"1051","Participant7_active_Mary_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1052","Participant8_active_John_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1053","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1054","Participant9_Muhammad_active_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1055","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"Knowledge-","Barrier"
"1056","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"Knowledge-","Barrier"
"1057","Participant01","Human participants",1,3,"MADP-","Barrier"
"1058","Participant02","Human participants",1,3,"MADP-","Barrier"
"1059","Participant03","Human participants",0,1,"MADP-","Barrier"
"1060","Participant04","Human participants",0,0,"MADP-","Barrier"
"1061","Participant05","Human participants",0,1,"MADP-","Barrier"
"1062","Participant06","Human participants",0,0,"MADP-","Barrier"
"1063","Participant07","Human participants",1,0,"MADP-","Barrier"
"1064","Participant08","Human participants",1,2,"MADP-","Barrier"
"1065","Participant09","Human participants",0,0,"MADP-","Barrier"
"1066","Participant10","Human participants",0,0,"MADP-","Barrier"
"1067","Participant11","Human participants",1,0,"MADP-","Barrier"
"1068","Participant12","Human participants",0,0,"MADP-","Barrier"
"1069","Participant13","Human participants",0,1,"MADP-","Barrier"
"1070","Participant14","Human participants",0,0,"MADP-","Barrier"
"1071","Participant15","Human participants",1,1,"MADP-","Barrier"
"1072","Participant16","Human participants",1,0,"MADP-","Barrier"
